country,date,sector,MtCO2 per day
France,21/01/2022,Power,0.183086
Germany,21/01/2022,Power,0.852459
India,21/01/2022,Power,3.79873
Italy,21/01/2022,Power,0.411258
Japan,21/01/2022,Power,2.00624
ROW,21/01/2022,Power,9.26927
Russia,21/01/2022,Power,3.99533
Spain,21/01/2022,Power,0.142504
UK,21/01/2022,Power,0.298898
US,21/01/2022,Power,5.50708
WORLD,21/01/2022,Power,45.7118
Brazil,22/01/2022,Power,0.302429
China,22/01/2022,Power,17.4597
EU27 & UK,22/01/2022,Power,3.15668
France,22/01/2022,Power,0.18984
Germany,22/01/2022,Power,0.836529
India,22/01/2022,Power,3.58084
Italy,22/01/2022,Power,0.325018
Japan,22/01/2022,Power,1.76509
ROW,22/01/2022,Power,8.91167
Russia,22/01/2022,Power,3.90786
Spain,22/01/2022,Power,0.161265
UK,22/01/2022,Power,0.231121
US,22/01/2022,Power,5.21048
WORLD,22/01/2022,Power,44.2948
Brazil,23/01/2022,Power,0.274137
China,23/01/2022,Power,17.3009
EU27 & UK,23/01/2022,Power,3.17566
France,23/01/2022,Power,0.171089
Germany,23/01/2022,Power,0.94469
India,23/01/2022,Power,3.50968
Italy,23/01/2022,Power,0.269419
Japan,23/01/2022,Power,1.74214
ROW,23/01/2022,Power,8.76287
Russia,23/01/2022,Power,3.85934
Spain,23/01/2022,Power,0.16997
UK,23/01/2022,Power,0.239674
US,23/01/2022,Power,4.89133
WORLD,23/01/2022,Power,43.5161
Brazil,24/01/2022,Power,0.292294
China,24/01/2022,Power,17.0855
EU27 & UK,24/01/2022,Power,3.75072
France,24/01/2022,Power,0.181778
Germany,24/01/2022,Power,1.02869
India,24/01/2022,Power,3.70741
Italy,24/01/2022,Power,0.387953
Japan,24/01/2022,Power,1.84758
ROW,24/01/2022,Power,9.58951
Russia,24/01/2022,Power,4.01896
Spain,24/01/2022,Power,0.202154
UK,24/01/2022,Power,0.336715
US,24/01/2022,Power,4.83216
WORLD,24/01/2022,Power,45.1241
Brazil,25/01/2022,Power,0.28136
China,25/01/2022,Power,17.043
EU27 & UK,25/01/2022,Power,3.96393
France,25/01/2022,Power,0.188499
Germany,25/01/2022,Power,1.05723
India,25/01/2022,Power,3.81213
Italy,25/01/2022,Power,0.422156
Japan,25/01/2022,Power,1.91996
ROW,25/01/2022,Power,10.2554
Russia,25/01/2022,Power,4.08049
Spain,25/01/2022,Power,0.224545
UK,25/01/2022,Power,0.358973
US,25/01/2022,Power,4.94945
WORLD,25/01/2022,Power,46.3057
Brazil,26/01/2022,Power,0.284561
China,26/01/2022,Power,16.6433
EU27 & UK,26/01/2022,Power,3.6034
France,26/01/2022,Power,0.1746
Germany,26/01/2022,Power,0.974939
India,26/01/2022,Power,3.64619
Italy,26/01/2022,Power,0.405748
Japan,26/01/2022,Power,1.85231
ROW,26/01/2022,Power,9.84315
Russia,26/01/2022,Power,4.10456
Spain,26/01/2022,Power,0.222236
UK,26/01/2022,Power,0.258438
US,26/01/2022,Power,5.25908
WORLD,26/01/2022,Power,45.2365
Brazil,27/01/2022,Power,0.2884
China,27/01/2022,Power,16.2691
EU27 & UK,27/01/2022,Power,3.15805
France,27/01/2022,Power,0.184901
Germany,27/01/2022,Power,0.715937
India,27/01/2022,Power,3.70882
Italy,27/01/2022,Power,0.417825
Japan,27/01/2022,Power,1.81224
ROW,27/01/2022,Power,10.0479
Russia,27/01/2022,Power,4.08407
Spain,27/01/2022,Power,0.217284
UK,27/01/2022,Power,0.220687
US,27/01/2022,Power,5.06776
WORLD,27/01/2022,Power,44.4363
Brazil,28/01/2022,Power,0.286771
China,28/01/2022,Power,15.549
EU27 & UK,28/01/2022,Power,3.06108
France,28/01/2022,Power,0.186627
Germany,28/01/2022,Power,0.734416
India,28/01/2022,Power,3.76506
Italy,28/01/2022,Power,0.358071
Japan,28/01/2022,Power,1.78885
ROW,28/01/2022,Power,9.86457
Russia,28/01/2022,Power,4.08219
Spain,28/01/2022,Power,0.153316
UK,28/01/2022,Power,0.242358
US,28/01/2022,Power,5.13831
WORLD,28/01/2022,Power,43.5359
Brazil,29/01/2022,Power,0.233476
China,29/01/2022,Power,14.9395
EU27 & UK,29/01/2022,Power,2.11435
France,29/01/2022,Power,0.13492
Germany,29/01/2022,Power,0.422208
India,29/01/2022,Power,3.78363
Italy,29/01/2022,Power,0.242121
Japan,29/01/2022,Power,1.63761
ROW,29/01/2022,Power,9.13835
Russia,29/01/2022,Power,3.86946
Spain,29/01/2022,Power,0.131874
UK,29/01/2022,Power,0.087544
US,29/01/2022,Power,5.07769
WORLD,29/01/2022,Power,40.7941
Brazil,30/01/2022,Power,0.166264
China,30/01/2022,Power,14.1628
EU27 & UK,30/01/2022,Power,2.14417
France,30/01/2022,Power,0.127971
Germany,30/01/2022,Power,0.439878
India,30/01/2022,Power,3.74126
Italy,30/01/2022,Power,0.231171
Japan,30/01/2022,Power,1.59012
ROW,30/01/2022,Power,8.84774
Russia,30/01/2022,Power,3.75833
Spain,30/01/2022,Power,0.139419
UK,30/01/2022,Power,0.168139
US,30/01/2022,Power,5.01579
WORLD,30/01/2022,Power,39.4265
Brazil,31/01/2022,Power,0.226483
China,31/01/2022,Power,14.0409
EU27 & UK,31/01/2022,Power,2.90173
France,31/01/2022,Power,0.123214
Germany,31/01/2022,Power,0.781696
India,31/01/2022,Power,3.85978
Italy,31/01/2022,Power,0.339025
Japan,31/01/2022,Power,1.79938
ROW,31/01/2022,Power,9.80595
Russia,31/01/2022,Power,3.94698
Spain,31/01/2022,Power,0.113061
UK,31/01/2022,Power,0.164806
US,31/01/2022,Power,4.77535
WORLD,31/01/2022,Power,41.3565
Brazil,01/02/2022,Power,0.233842
China,01/02/2022,Power,11.2873
EU27 & UK,01/02/2022,Power,2.76072
France,01/02/2022,Power,0.13271
Germany,01/02/2022,Power,0.6679
India,01/02/2022,Power,3.87182
Italy,01/02/2022,Power,0.318252
Japan,01/02/2022,Power,1.87147
ROW,01/02/2022,Power,9.85108
Russia,01/02/2022,Power,3.91553
Spain,01/02/2022,Power,0.112154
UK,01/02/2022,Power,0.127081
US,01/02/2022,Power,4.23229
WORLD,01/02/2022,Power,38.0241
Brazil,02/02/2022,Power,0.239712
China,02/02/2022,Power,11.174
EU27 & UK,02/02/2022,Power,3.09802
France,02/02/2022,Power,0.143887
Germany,02/02/2022,Power,0.682533
India,02/02/2022,Power,3.89545
Italy,02/02/2022,Power,0.357149
Japan,02/02/2022,Power,1.85491
ROW,02/02/2022,Power,9.62233
Russia,02/02/2022,Power,3.93111
Spain,02/02/2022,Power,0.199025
UK,02/02/2022,Power,0.200979
US,02/02/2022,Power,4.26655
WORLD,02/02/2022,Power,38.082
Brazil,03/02/2022,Power,0.224797
China,03/02/2022,Power,11.2053
EU27 & UK,03/02/2022,Power,3.34971
France,03/02/2022,Power,0.147245
Germany,03/02/2022,Power,0.886957
India,03/02/2022,Power,3.76625
Italy,03/02/2022,Power,0.36451
Japan,03/02/2022,Power,1.8827
ROW,03/02/2022,Power,9.5462
Russia,03/02/2022,Power,3.94102
Spain,03/02/2022,Power,0.21824
UK,03/02/2022,Power,0.179619
US,03/02/2022,Power,4.6206
WORLD,03/02/2022,Power,38.5366
Brazil,04/02/2022,Power,0.219476
China,04/02/2022,Power,11.0533
EU27 & UK,04/02/2022,Power,2.83796
France,04/02/2022,Power,0.134249
Germany,04/02/2022,Power,0.648153
India,04/02/2022,Power,3.84425
Italy,04/02/2022,Power,0.362375
Japan,04/02/2022,Power,1.84836
ROW,04/02/2022,Power,9.14633
Russia,04/02/2022,Power,3.94679
Spain,04/02/2022,Power,0.193823
UK,04/02/2022,Power,0.1267
US,04/02/2022,Power,4.93005
WORLD,04/02/2022,Power,37.8266
Brazil,05/02/2022,Power,0.179393
China,05/02/2022,Power,11.0292
EU27 & UK,05/02/2022,Power,1.98784
France,05/02/2022,Power,0.091565
Germany,05/02/2022,Power,0.370454
India,05/02/2022,Power,3.88523
Italy,05/02/2022,Power,0.296455
Japan,05/02/2022,Power,1.73475
ROW,05/02/2022,Power,8.69284
Russia,05/02/2022,Power,3.81253
Spain,05/02/2022,Power,0.108957
UK,05/02/2022,Power,0.077004
US,05/02/2022,Power,4.54795
WORLD,05/02/2022,Power,35.8697
Brazil,06/02/2022,Power,0.161618
China,06/02/2022,Power,11.379
EU27 & UK,06/02/2022,Power,1.7306
France,06/02/2022,Power,0.070635
Germany,06/02/2022,Power,0.310991
India,06/02/2022,Power,3.75406
Italy,06/02/2022,Power,0.231187
Japan,06/02/2022,Power,1.67382
ROW,06/02/2022,Power,8.27206
Russia,06/02/2022,Power,3.74141
Spain,06/02/2022,Power,0.104236
UK,06/02/2022,Power,0.070355
US,06/02/2022,Power,4.40998
WORLD,06/02/2022,Power,35.1225
Brazil,07/02/2022,Power,0.155445
China,07/02/2022,Power,11.8132
EU27 & UK,07/02/2022,Power,2.46735
France,07/02/2022,Power,0.142419
Germany,07/02/2022,Power,0.539993
India,07/02/2022,Power,3.93304
Italy,07/02/2022,Power,0.275434
Japan,07/02/2022,Power,1.89469
ROW,07/02/2022,Power,8.80846
Russia,07/02/2022,Power,3.93252
Spain,07/02/2022,Power,0.133989
UK,07/02/2022,Power,0.179334
US,07/02/2022,Power,4.85797
WORLD,07/02/2022,Power,37.8627
Brazil,08/02/2022,Power,0.166983
China,08/02/2022,Power,12.0786
EU27 & UK,08/02/2022,Power,2.68674
France,08/02/2022,Power,0.168659
Germany,08/02/2022,Power,0.688837
India,08/02/2022,Power,3.99061
Italy,08/02/2022,Power,0.297646
Japan,08/02/2022,Power,1.9347
ROW,08/02/2022,Power,9.33388
Russia,08/02/2022,Power,3.92125
Spain,08/02/2022,Power,0.180106
UK,08/02/2022,Power,0.144268
US,08/02/2022,Power,4.28625
WORLD,08/02/2022,Power,38.399
Brazil,09/02/2022,Power,0.176651
China,09/02/2022,Power,12.1992
EU27 & UK,09/02/2022,Power,2.9596
France,09/02/2022,Power,0.171682
Germany,09/02/2022,Power,0.782323
India,09/02/2022,Power,3.89507
Italy,09/02/2022,Power,0.35722
Japan,09/02/2022,Power,1.80201
ROW,09/02/2022,Power,9.55482
Russia,09/02/2022,Power,3.92648
Spain,09/02/2022,Power,0.202517
UK,09/02/2022,Power,0.162625
US,09/02/2022,Power,4.15626
WORLD,09/02/2022,Power,38.6701
Brazil,10/02/2022,Power,0.18041
China,10/02/2022,Power,12.163
EU27 & UK,10/02/2022,Power,3.25355
France,10/02/2022,Power,0.180237
Germany,10/02/2022,Power,0.891733
India,10/02/2022,Power,3.84894
Italy,10/02/2022,Power,0.372206
Japan,10/02/2022,Power,1.97023
ROW,10/02/2022,Power,9.65309
Russia,10/02/2022,Power,3.9958
Spain,10/02/2022,Power,0.226041
UK,10/02/2022,Power,0.185825
US,10/02/2022,Power,4.02541
WORLD,10/02/2022,Power,39.0904
Brazil,11/02/2022,Power,0.179202
China,11/02/2022,Power,12.3102
EU27 & UK,11/02/2022,Power,3.28357
France,11/02/2022,Power,0.174407
Germany,11/02/2022,Power,0.85439
India,11/02/2022,Power,3.83422
Italy,11/02/2022,Power,0.380304
Japan,11/02/2022,Power,1.74741
ROW,11/02/2022,Power,9.37345
Russia,11/02/2022,Power,4.01478
Spain,11/02/2022,Power,0.217207
UK,11/02/2022,Power,0.255059
US,11/02/2022,Power,3.43563
WORLD,11/02/2022,Power,38.1784
Brazil,12/02/2022,Power,0.103298
China,12/02/2022,Power,12.5466
EU27 & UK,12/02/2022,Power,2.52771
France,12/02/2022,Power,0.155976
Germany,12/02/2022,Power,0.734617
India,12/02/2022,Power,3.85822
Italy,12/02/2022,Power,0.303762
Japan,12/02/2022,Power,1.59387
ROW,12/02/2022,Power,8.89754
Russia,12/02/2022,Power,3.85623
Spain,12/02/2022,Power,0.175377
UK,12/02/2022,Power,0.091608
US,12/02/2022,Power,3.85175
WORLD,12/02/2022,Power,37.2352
Brazil,13/02/2022,Power,0.102036
China,13/02/2022,Power,12.4501
EU27 & UK,13/02/2022,Power,1.87239
France,13/02/2022,Power,0.093572
Germany,13/02/2022,Power,0.45044
India,13/02/2022,Power,3.76034
Italy,13/02/2022,Power,0.237566
Japan,13/02/2022,Power,1.65201
ROW,13/02/2022,Power,8.73732
Russia,13/02/2022,Power,3.7242
Spain,13/02/2022,Power,0.086154
UK,13/02/2022,Power,0.12592
US,13/02/2022,Power,4.26725
WORLD,13/02/2022,Power,36.5656
Brazil,14/02/2022,Power,0.161018
China,14/02/2022,Power,12.4959
EU27 & UK,14/02/2022,Power,2.53084
France,14/02/2022,Power,0.139191
Germany,14/02/2022,Power,0.630251
India,14/02/2022,Power,3.85035
Italy,14/02/2022,Power,0.354798
Japan,14/02/2022,Power,1.80676
ROW,14/02/2022,Power,9.64329
Russia,14/02/2022,Power,3.93469
Spain,14/02/2022,Power,0.104314
UK,14/02/2022,Power,0.163109
US,14/02/2022,Power,4.5947
WORLD,14/02/2022,Power,39.0176
Brazil,15/02/2022,Power,0.183851
China,15/02/2022,Power,12.6214
EU27 & UK,15/02/2022,Power,2.80647
France,15/02/2022,Power,0.141786
Germany,15/02/2022,Power,0.781002
India,15/02/2022,Power,3.92057
Italy,15/02/2022,Power,0.344184
Japan,15/02/2022,Power,1.8476
ROW,15/02/2022,Power,9.76112
Russia,15/02/2022,Power,3.92413
Spain,15/02/2022,Power,0.126715
UK,15/02/2022,Power,0.175499
US,15/02/2022,Power,4.099
WORLD,15/02/2022,Power,39.1641
Brazil,16/02/2022,Power,0.181682
China,16/02/2022,Power,12.713
EU27 & UK,16/02/2022,Power,2.28609
France,16/02/2022,Power,0.068801
Germany,16/02/2022,Power,0.55954
India,16/02/2022,Power,3.97477
Italy,16/02/2022,Power,0.347153
Japan,16/02/2022,Power,1.83414
ROW,16/02/2022,Power,9.96037
Russia,16/02/2022,Power,3.93454
Spain,16/02/2022,Power,0.102157
UK,16/02/2022,Power,0.09617
US,16/02/2022,Power,3.59403
WORLD,16/02/2022,Power,38.4786
Brazil,17/02/2022,Power,0.186282
China,17/02/2022,Power,13.0435
EU27 & UK,17/02/2022,Power,2.16081
France,17/02/2022,Power,0.080605
Germany,17/02/2022,Power,0.414572
India,17/02/2022,Power,3.94279
Italy,17/02/2022,Power,0.332017
Japan,17/02/2022,Power,1.92681
ROW,17/02/2022,Power,9.87963
Russia,17/02/2022,Power,3.91331
Spain,17/02/2022,Power,0.14679
UK,17/02/2022,Power,0.101165
US,17/02/2022,Power,3.73444
WORLD,17/02/2022,Power,38.7876
Brazil,18/02/2022,Power,0.190322
China,18/02/2022,Power,13.4054
EU27 & UK,18/02/2022,Power,2.25901
France,18/02/2022,Power,0.070137
Germany,18/02/2022,Power,0.509309
India,18/02/2022,Power,3.91017
Italy,18/02/2022,Power,0.330808
Japan,18/02/2022,Power,1.86951
ROW,18/02/2022,Power,9.7752
Russia,18/02/2022,Power,3.81859
Spain,18/02/2022,Power,0.113538
UK,18/02/2022,Power,0.122812
US,18/02/2022,Power,4.13105
WORLD,18/02/2022,Power,39.3592
Brazil,19/02/2022,Power,0.197719
China,19/02/2022,Power,13.6032
EU27 & UK,19/02/2022,Power,1.80311
France,19/02/2022,Power,0.053665
Germany,19/02/2022,Power,0.353468
India,19/02/2022,Power,3.86601
Italy,19/02/2022,Power,0.250774
Japan,19/02/2022,Power,1.79335
ROW,19/02/2022,Power,9.18844
Russia,19/02/2022,Power,3.67081
Spain,19/02/2022,Power,0.086184
UK,19/02/2022,Power,0.140475
US,19/02/2022,Power,3.9499
WORLD,19/02/2022,Power,38.0725
Brazil,20/02/2022,Power,0.176335
China,20/02/2022,Power,13.4681
EU27 & UK,20/02/2022,Power,1.6425
France,20/02/2022,Power,0.053256
Germany,20/02/2022,Power,0.329705
India,20/02/2022,Power,3.74646
Italy,20/02/2022,Power,0.207034
Japan,20/02/2022,Power,1.58049
ROW,20/02/2022,Power,8.88861
Russia,20/02/2022,Power,3.59161
Spain,20/02/2022,Power,0.10064
UK,20/02/2022,Power,0.083833
US,20/02/2022,Power,3.36866
WORLD,20/02/2022,Power,36.4628
Brazil,21/02/2022,Power,0.183275
China,21/02/2022,Power,13.8348
EU27 & UK,21/02/2022,Power,2.15006
France,21/02/2022,Power,0.082778
Germany,21/02/2022,Power,0.446688
India,21/02/2022,Power,3.87219
Italy,21/02/2022,Power,0.283863
Japan,21/02/2022,Power,1.91103
ROW,21/02/2022,Power,9.5525
Russia,21/02/2022,Power,3.74458
Spain,21/02/2022,Power,0.118345
UK,21/02/2022,Power,0.153571
US,21/02/2022,Power,3.45107
WORLD,21/02/2022,Power,38.6995
Brazil,22/02/2022,Power,0.183169
China,22/02/2022,Power,14.076
EU27 & UK,22/02/2022,Power,2.43815
France,22/02/2022,Power,0.121811
Germany,22/02/2022,Power,0.642773
India,22/02/2022,Power,3.87509
Italy,22/02/2022,Power,0.273511
Japan,22/02/2022,Power,1.9455
ROW,22/02/2022,Power,9.89825
Russia,22/02/2022,Power,3.69046
Spain,22/02/2022,Power,0.129738
UK,22/02/2022,Power,0.130914
US,22/02/2022,Power,3.66131
WORLD,22/02/2022,Power,39.7679
Brazil,23/02/2022,Power,0.185688
China,23/02/2022,Power,14.2207
